video,frame_id,timestamp,track_id,class,x1,y1,x2,y2,width,height,cx,cy,confidence,direction,event
12207144_1920_1080_30fps.mp4,284,1777366320.8428,99,car,415,221,453,272,38,51,434,246,0.582,DOWN,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,100,bus,295,175,346,245,51,70,320,210,0.505,UP,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,101,bus,507,272,583,395,76,123,545,333,0.431,DOWN,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,102,truck,428,149,505,243,77,94,466,196,0.417,DOWN,entry
12207144_1920_1080_30fps.mp4,284,1777366320.8428,110,car,163,177,189,206,26,29,176,191,0.657,DOWN,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,111,person,56,162,73,197,17,35,64,179,0.596,DOWN,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,113,car,547,401,617,478,70,77,582,439,0.474,DOWN,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,120,person,137,178,146,200,9,22,141,189,0.469,DOWN,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,125,car,334,232,383,302,49,70,358,267,0.464,DOWN,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,126,car,408,191,439,228,31,37,423,209,0.418,DOWN,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,129,person,375,168,388,196,13,28,381,182,0.442,DOWN,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,132,motorcycle,174,329,200,374,26,45,187,351,0.458,UP,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,135,truck,292,180,345,254,53,74,318,217,0.529,DOWN,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,137,car,69,343,337,478,268,135,203,410,0.427,UP,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,138,person,197,240,223,278,26,38,210,259,0.414,UP,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,144,person,276,476,276,476,0,0,276,476,0.498,DOWN,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,145,motorcycle,581,318,603,361,22,43,592,339,0.461,DOWN,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,146,car,313,430,390,479,77,49,351,454,0.409,NONE,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,147,car,151,377,268,479,117,102,209,428,0.741,UP,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,148,car,315,444,389,479,74,35,352,461,0.424,NONE,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,149,bus,490,277,592,406,102,129,541,341,0.469,UP,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,150,person,381,270,400,324,19,54,390,297,0.433,DOWN,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,151,motorcycle,165,352,184,379,19,27,174,365,0.436,NONE,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,152,person,274,463,288,478,14,15,281,470,0.53,DOWN,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,153,truck,206,242,246,303,40,61,226,272,0.403,NONE,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,154,truck,0,125,93,296,93,171,46,210,0.517,NONE,none
12207144_1920_1080_30fps.mp4,284,1777366320.8428,155,person,353,166,366,195,13,29,359,180,0.43,NONE,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,33,car,332,319,398,424,66,105,365,371,0.722,DOWN,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,58,car,418,326,483,440,65,114,450,383,0.563,DOWN,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,64,car,443,438,499,478,56,40,471,458,0.759,DOWN,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,73,car,442,275,491,348,49,73,466,311,0.631,DOWN,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,81,car,202,182,229,216,27,34,215,199,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,99,car,415,226,453,278,38,52,434,252,0.638,DOWN,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,100,bus,297,177,348,246,51,69,322,211,0.505,UP,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,102,truck,428,153,505,246,77,93,466,199,0.541,DOWN,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,110,car,164,180,189,209,25,29,176,194,0.693,DOWN,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,111,person,56,166,73,203,17,37,64,184,0.53,DOWN,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,113,car,547,404,617,478,70,74,582,441,0.474,DOWN,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,120,person,137,181,146,203,9,22,141,192,0.469,DOWN,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,125,car,334,237,383,307,49,70,358,272,0.464,DOWN,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,126,car,408,197,440,235,32,38,424,216,0.497,DOWN,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,129,person,378,173,391,203,13,30,384,188,0.455,DOWN,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,132,motorcycle,178,327,203,373,25,46,190,350,0.665,UP,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,135,truck,295,185,346,257,51,72,320,221,0.557,DOWN,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,138,person,205,230,229,267,24,37,217,248,0.414,UP,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,144,person,277,482,274,476,-3,-6,275,479,0.498,DOWN,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,145,motorcycle,581,322,604,365,23,43,592,343,0.461,DOWN,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,146,car,313,430,390,479,77,49,351,454,0.409,NONE,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,147,car,155,377,271,479,116,102,213,428,0.752,UP,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,148,car,315,444,389,479,74,35,352,461,0.424,NONE,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,149,bus,498,300,591,419,93,119,544,359,0.443,DOWN,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,150,person,381,274,400,329,19,55,390,301,0.433,DOWN,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,151,motorcycle,165,352,184,379,19,27,174,365,0.436,NONE,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,152,person,275,467,286,478,11,11,280,472,0.53,DOWN,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,153,truck,206,242,246,303,40,61,226,272,0.403,NONE,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,154,truck,0,125,93,296,93,171,46,210,0.517,NONE,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,155,person,356,171,371,203,15,32,363,187,0.598,DOWN,none
12207144_1920_1080_30fps.mp4,286,1777366322.7906,156,person,406,168,420,195,14,27,413,181,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,33,car,332,325,399,430,67,105,365,377,0.665,DOWN,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,58,car,418,330,483,445,65,115,450,387,0.479,DOWN,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,64,car,444,442,498,478,54,36,471,460,0.735,DOWN,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,73,car,442,278,490,352,48,74,466,315,0.645,DOWN,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,81,car,203,184,230,218,27,34,216,201,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,99,car,415,230,453,282,38,52,434,256,0.661,DOWN,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,100,bus,299,178,349,247,50,69,324,212,0.505,UP,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,102,truck,428,157,505,250,77,93,466,203,0.437,DOWN,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,110,car,164,183,189,211,25,28,176,197,0.545,DOWN,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,111,person,57,170,73,205,16,35,65,187,0.532,DOWN,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,113,car,549,409,615,478,66,69,582,443,0.474,DOWN,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,120,person,138,184,147,205,9,21,142,194,0.469,DOWN,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,125,truck,334,243,383,314,49,71,358,278,0.423,DOWN,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,126,car,408,200,440,239,32,39,424,219,0.412,DOWN,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,129,person,379,176,392,206,13,30,385,191,0.455,DOWN,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,132,motorcycle,183,327,207,370,24,43,195,348,0.448,UP,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,135,truck,297,189,346,257,49,68,321,223,0.593,DOWN,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,144,person,278,488,272,476,-6,-12,275,482,0.498,DOWN,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,145,motorcycle,582,327,604,370,22,43,593,348,0.461,DOWN,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,147,car,159,377,272,479,113,102,215,428,0.764,UP,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,148,car,315,444,389,479,74,35,352,461,0.424,NONE,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,149,bus,499,302,588,419,89,117,543,360,0.443,DOWN,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,150,person,381,279,400,334,19,55,390,306,0.433,DOWN,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,151,motorcycle,165,352,184,379,19,27,174,365,0.436,NONE,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,152,person,277,471,283,478,6,7,280,474,0.53,DOWN,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,153,truck,206,242,246,303,40,61,226,272,0.403,NONE,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,154,truck,0,125,93,296,93,171,46,210,0.517,NONE,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,155,person,357,174,372,205,15,31,364,189,0.48,DOWN,none
12207144_1920_1080_30fps.mp4,288,1777366325.0185,156,person,407,170,421,197,14,27,414,183,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,33,car,331,329,399,436,68,107,365,382,0.674,DOWN,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,58,car,417,334,483,450,66,116,450,392,0.532,DOWN,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,64,car,444,445,497,478,53,33,470,461,0.735,DOWN,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,73,car,441,282,490,355,49,73,465,318,0.724,DOWN,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,81,car,204,187,230,221,26,34,217,204,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,99,car,414,234,453,286,39,52,433,260,0.634,DOWN,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,100,bus,301,180,351,247,50,67,326,213,0.505,UP,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,102,truck,428,161,505,254,77,93,466,207,0.483,DOWN,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,110,car,165,185,189,213,24,28,177,199,0.575,DOWN,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,111,person,56,173,74,209,18,36,65,191,0.55,DOWN,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,113,car,551,413,612,478,61,65,581,445,0.474,DOWN,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,120,person,138,186,147,208,9,22,142,197,0.469,DOWN,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,125,truck,333,248,383,318,50,70,358,283,0.425,DOWN,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,126,car,407,204,439,242,32,38,423,223,0.549,DOWN,entry
12207144_1920_1080_30fps.mp4,290,1777366326.9393,129,person,381,179,394,210,13,31,387,194,0.455,DOWN,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,132,motorcycle,187,327,210,368,23,41,198,347,0.448,UP,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,135,truck,299,191,347,257,48,66,323,224,0.541,DOWN,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,144,person,284,405,315,476,31,71,299,440,0.583,UP,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,145,motorcycle,582,331,604,374,22,43,593,352,0.461,DOWN,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,147,car,164,376,275,479,111,103,219,427,0.795,UP,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,148,car,315,444,389,479,74,35,352,461,0.424,NONE,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,149,bus,497,299,594,429,97,130,545,364,0.572,DOWN,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,150,person,381,284,400,340,19,56,390,312,0.433,DOWN,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,151,motorcycle,165,352,184,379,19,27,174,365,0.436,NONE,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,152,person,278,475,281,478,3,3,279,476,0.53,DOWN,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,153,truck,206,242,246,303,40,61,226,272,0.403,NONE,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,154,truck,0,125,93,296,93,171,46,210,0.517,NONE,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,155,person,359,178,374,208,15,30,366,193,0.561,DOWN,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,156,person,407,172,421,199,14,27,414,185,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,290,1777366326.9393,157,bus,429,161,505,254,76,93,467,207,0.582,DOWN,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,33,car,329,333,397,441,68,108,363,387,0.641,DOWN,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,58,car,417,338,483,454,66,116,450,396,0.484,DOWN,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,64,car,445,450,495,478,50,28,470,464,0.718,DOWN,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,73,car,442,286,490,360,48,74,466,323,0.679,DOWN,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,81,car,204,191,230,224,26,33,217,207,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,99,car,415,239,452,290,37,51,433,264,0.471,DOWN,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,100,bus,303,182,352,248,49,66,327,215,0.505,UP,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,102,truck,427,164,505,259,78,95,466,211,0.513,DOWN,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,110,car,164,187,189,215,25,28,176,201,0.614,DOWN,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,111,person,57,178,73,213,16,35,65,195,0.517,DOWN,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,113,car,552,417,610,478,58,61,581,447,0.474,DOWN,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,120,person,139,189,148,211,9,22,143,200,0.469,DOWN,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,125,truck,333,252,383,322,50,70,358,287,0.425,DOWN,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,126,car,407,207,439,245,32,38,423,226,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,129,person,383,183,395,212,12,29,389,197,0.447,DOWN,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,132,motorcycle,191,326,214,366,23,40,202,346,0.448,UP,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,135,truck,300,193,348,258,48,65,324,225,0.496,DOWN,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,144,person,285,411,314,478,29,67,299,444,0.584,UP,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,147,car,168,376,277,478,109,102,222,427,0.767,UP,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,149,bus,498,304,592,434,94,130,545,369,0.561,DOWN,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,150,person,380,288,400,345,20,57,390,316,0.433,DOWN,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,151,motorcycle,165,352,184,379,19,27,174,365,0.436,NONE,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,152,person,279,479,279,478,0,-1,279,478,0.53,DOWN,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,153,truck,223,246,258,302,35,56,240,274,0.446,NONE,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,154,truck,0,125,93,296,93,171,46,210,0.517,NONE,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,155,person,362,180,376,211,14,31,369,195,0.571,DOWN,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,156,person,408,175,422,202,14,27,415,188,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,157,bus,428,163,505,259,77,96,466,211,0.445,DOWN,none
12207144_1920_1080_30fps.mp4,292,1777366329.1729,159,car,539,417,626,479,87,62,582,448,0.629,NONE,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,33,car,328,337,395,446,67,109,361,391,0.676,DOWN,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,58,car,417,343,483,460,66,117,450,401,0.608,DOWN,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,64,car,445,454,492,478,47,24,468,466,0.633,DOWN,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,73,car,441,289,490,364,49,75,465,326,0.68,DOWN,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,81,car,205,194,230,226,25,32,217,210,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,99,car,415,242,453,294,38,52,434,268,0.601,DOWN,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,100,bus,305,183,354,249,49,66,329,216,0.505,UP,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,102,truck,427,167,504,262,77,95,465,214,0.513,DOWN,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,110,car,165,190,189,217,24,27,177,203,0.607,DOWN,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,111,person,56,180,73,216,17,36,64,198,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,113,car,554,421,608,478,54,57,581,449,0.474,DOWN,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,120,person,139,192,148,213,9,21,143,202,0.469,DOWN,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,125,truck,333,257,382,326,49,69,357,291,0.425,DOWN,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,126,car,407,210,439,249,32,39,423,229,0.456,DOWN,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,129,person,384,185,396,214,12,29,390,199,0.447,DOWN,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,132,motorcycle,195,325,217,364,22,39,206,344,0.448,UP,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,135,bus,301,196,349,261,48,65,325,228,0.454,DOWN,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,144,person,285,417,312,478,27,61,298,447,0.614,UP,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,147,car,170,372,281,478,111,106,225,425,0.754,UP,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,149,bus,499,307,591,438,92,131,545,372,0.419,DOWN,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,150,person,398,311,420,374,22,63,409,342,0.421,DOWN,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,151,motorcycle,165,352,184,379,19,27,174,365,0.436,NONE,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,152,person,280,483,276,478,-4,-5,278,480,0.53,DOWN,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,153,truck,225,247,259,301,34,54,242,274,0.446,NONE,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,154,truck,0,125,93,296,93,171,46,210,0.517,NONE,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,155,person,363,183,378,214,15,31,370,198,0.454,DOWN,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,156,person,409,177,423,204,14,27,416,190,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,157,bus,428,168,504,262,76,94,466,215,0.653,DOWN,none
12207144_1920_1080_30fps.mp4,294,1777366331.5336,159,car,542,420,625,479,83,59,583,449,0.62,NONE,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,33,car,329,343,395,452,66,109,362,397,0.592,DOWN,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,58,car,416,347,483,464,67,117,449,405,0.61,DOWN,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,64,car,447,457,490,478,43,21,468,467,0.633,DOWN,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,73,car,441,293,490,367,49,74,465,330,0.645,DOWN,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,81,car,205,197,231,229,26,32,218,213,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,99,car,415,245,453,298,38,53,434,271,0.618,DOWN,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,102,truck,427,171,504,266,77,95,465,218,0.483,DOWN,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,110,car,165,192,188,219,23,27,176,205,0.626,DOWN,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,111,person,55,182,73,219,18,37,64,200,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,113,car,556,426,606,478,50,52,581,452,0.474,DOWN,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,120,person,140,196,148,217,8,21,144,206,0.408,DOWN,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,125,car,331,261,383,332,52,71,357,296,0.459,DOWN,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,126,car,407,213,439,252,32,39,423,232,0.456,DOWN,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,129,person,385,188,398,217,13,29,391,202,0.447,DOWN,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,132,motorcycle,200,323,221,362,21,39,210,342,0.448,UP,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,135,truck,303,198,350,260,47,62,326,229,0.506,DOWN,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,144,person,285,423,310,478,25,55,297,450,0.68,UP,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,147,car,174,371,281,477,107,106,227,424,0.683,UP,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,149,bus,501,311,589,441,88,130,545,376,0.493,DOWN,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,150,person,400,316,422,380,22,64,411,348,0.421,DOWN,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,151,motorcycle,165,352,184,379,19,27,174,365,0.436,NONE,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,152,person,281,487,274,478,-7,-9,277,482,0.53,DOWN,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,153,truck,229,248,262,301,33,53,245,274,0.445,NONE,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,154,truck,0,125,93,296,93,171,46,210,0.517,NONE,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,155,person,364,185,379,216,15,31,371,200,0.454,DOWN,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,156,person,409,179,423,206,14,27,416,192,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,157,bus,428,171,503,265,75,94,465,218,0.498,DOWN,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,159,car,545,424,624,479,79,55,584,451,0.59,NONE,none
12207144_1920_1080_30fps.mp4,296,1777366333.8552,160,car,503,258,559,314,56,56,531,286,0.469,NONE,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,33,car,328,347,394,456,66,109,361,401,0.757,DOWN,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,58,car,416,350,483,468,67,118,449,409,0.63,DOWN,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,64,car,450,461,485,478,35,17,467,469,0.633,DOWN,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,73,car,442,297,489,369,47,72,465,333,0.616,DOWN,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,81,car,206,200,231,232,25,32,218,216,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,99,car,415,249,453,301,38,52,434,275,0.527,DOWN,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,102,truck,427,174,504,268,77,94,465,221,0.483,DOWN,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,110,car,165,194,188,220,23,26,176,207,0.56,DOWN,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,111,person,55,187,72,222,17,35,63,204,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,113,car,558,430,603,478,45,48,580,454,0.474,DOWN,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,120,person,140,198,149,219,9,21,144,208,0.408,DOWN,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,125,car,331,265,383,336,52,71,357,300,0.415,DOWN,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,126,car,407,217,438,255,31,38,422,236,0.482,DOWN,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,129,person,387,191,399,220,12,29,393,205,0.447,DOWN,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,132,motorcycle,204,322,225,360,21,38,214,341,0.448,UP,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,135,bus,304,197,352,260,48,63,328,228,0.403,DOWN,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,144,person,285,429,308,478,23,49,296,453,0.681,UP,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,147,car,180,371,282,474,102,103,231,422,0.777,UP,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,149,bus,501,312,589,442,88,130,545,377,0.493,DOWN,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,150,person,403,323,424,388,21,65,413,355,0.421,DOWN,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,151,motorcycle,165,352,184,379,19,27,174,365,0.436,NONE,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,152,person,283,491,272,478,-11,-13,277,484,0.53,DOWN,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,153,truck,231,248,264,300,33,52,247,274,0.445,NONE,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,154,truck,0,125,93,296,93,171,46,210,0.517,NONE,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,155,person,366,188,381,220,15,32,373,204,0.454,DOWN,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,156,person,410,182,424,209,14,27,417,195,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,157,bus,427,174,503,268,76,94,465,221,0.586,DOWN,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,159,car,546,427,623,479,77,52,584,453,0.628,NONE,none
12207144_1920_1080_30fps.mp4,298,1777366335.9886,160,car,503,258,559,314,56,56,531,286,0.469,NONE,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,33,car,327,351,393,462,66,111,360,406,0.615,DOWN,none
12207144_1920_1080_30fps.mp4,300,1777366337.7217,58,car,416,354,484,472,68,118,450,413,0.551,DOWN,none
