video,frame_id,timestamp,track_id,class,x1,y1,x2,y2,width,height,cx,cy,confidence,direction,event
12207144_1920_1080_30fps.mp4,100,1776929767.3922,66,person,244,242,274,290,30,48,259,266,0.483,UP,none
12207144_1920_1080_30fps.mp4,100,1776929767.3922,69,bus,562,280,630,479,68,199,596,379,0.461,DOWN,none
12207144_1920_1080_30fps.mp4,100,1776929767.3922,79,car,577,29,612,71,35,42,594,50,0.515,NONE,none
12207144_1920_1080_30fps.mp4,100,1776929767.3922,82,motorcycle,364,237,384,267,20,30,374,252,0.418,UP,none
12207144_1920_1080_30fps.mp4,100,1776929767.3922,84,car,590,81,629,160,39,79,609,120,0.661,NONE,none
12207144_1920_1080_30fps.mp4,100,1776929767.3922,87,motorcycle,18,365,104,479,86,114,61,422,0.472,UP,none
12207144_1920_1080_30fps.mp4,100,1776929767.3922,88,car,597,149,630,273,33,124,613,211,0.532,NONE,none
12207144_1920_1080_30fps.mp4,100,1776929767.3922,94,car,488,123,548,204,60,81,518,163,0.434,NONE,none
12207144_1920_1080_30fps.mp4,102,1776929768.9933,1,bus,439,218,520,351,81,133,479,284,0.537,DOWN,none
12207144_1920_1080_30fps.mp4,102,1776929768.9933,16,bus,484,125,545,205,61,80,514,165,0.422,DOWN,none
12207144_1920_1080_30fps.mp4,102,1776929768.9933,28,person,372,124,394,171,22,47,383,147,0.403,UP,none
12207144_1920_1080_30fps.mp4,102,1776929768.9933,44,motorcycle,252,173,273,206,21,33,262,189,0.467,UP,none
12207144_1920_1080_30fps.mp4,102,1776929768.9933,45,car,509,68,559,138,50,70,534,103,0.663,DOWN,none
12207144_1920_1080_30fps.mp4,102,1776929768.9933,46,motorcycle,280,127,295,153,15,26,287,140,0.433,UP,none
12207144_1920_1080_30fps.mp4,102,1776929768.9933,53,person,316,72,338,118,22,46,327,95,0.436,UP,none
12207144_1920_1080_30fps.mp4,102,1776929768.9933,55,motorcycle,313,179,332,210,19,31,322,194,0.519,UP,none
12207144_1920_1080_30fps.mp4,102,1776929768.9933,58,person,360,192,392,262,32,70,376,227,0.437,UP,none
12207144_1920_1080_30fps.mp4,102,1776929768.9933,60,person,226,48,247,87,21,39,236,67,0.403,UP,none
12207144_1920_1080_30fps.mp4,102,1776929768.9933,66,person,247,235,276,282,29,47,261,258,0.483,UP,none
12207144_1920_1080_30fps.mp4,102,1776929768.9933,69,bus,559,281,630,479,71,198,594,380,0.6,DOWN,none
12207144_1920_1080_30fps.mp4,102,1776929768.9933,79,car,573,30,608,71,35,41,590,50,0.478,DOWN,none
12207144_1920_1080_30fps.mp4,102,1776929768.9933,82,motorcycle,364,231,383,261,19,30,373,246,0.418,UP,none
12207144_1920_1080_30fps.mp4,102,1776929768.9933,84,car,585,83,626,161,41,78,605,122,0.64,NONE,none
12207144_1920_1080_30fps.mp4,102,1776929768.9933,87,motorcycle,21,358,113,478,92,120,67,418,0.472,UP,none
12207144_1920_1080_30fps.mp4,102,1776929768.9933,88,car,593,149,630,277,37,128,611,213,0.448,NONE,none
12207144_1920_1080_30fps.mp4,102,1776929768.9933,94,car,485,125,545,205,60,80,515,165,0.457,NONE,none
12207144_1920_1080_30fps.mp4,104,1776929770.4756,1,bus,436,220,518,354,82,134,477,287,0.537,DOWN,none
12207144_1920_1080_30fps.mp4,104,1776929770.4756,16,bus,482,126,542,206,60,80,512,166,0.422,DOWN,none
12207144_1920_1080_30fps.mp4,104,1776929770.4756,28,person,373,120,395,170,22,50,384,145,0.523,UP,none
12207144_1920_1080_30fps.mp4,104,1776929770.4756,44,motorcycle,254,166,275,200,21,34,264,183,0.467,UP,none
12207144_1920_1080_30fps.mp4,104,1776929770.4756,45,car,507,70,555,138,48,68,531,104,0.6,DOWN,none
12207144_1920_1080_30fps.mp4,104,1776929770.4756,53,person,315,68,337,115,22,47,326,91,0.436,UP,none
12207144_1920_1080_30fps.mp4,104,1776929770.4756,55,motorcycle,313,178,330,207,17,29,321,192,0.44,UP,none
12207144_1920_1080_30fps.mp4,104,1776929770.4756,58,person,361,186,392,256,31,70,376,221,0.437,UP,none
12207144_1920_1080_30fps.mp4,104,1776929770.4756,60,person,227,38,248,77,21,39,237,57,0.403,UP,none
12207144_1920_1080_30fps.mp4,104,1776929770.4756,66,person,249,228,278,274,29,46,263,251,0.483,UP,none
12207144_1920_1080_30fps.mp4,104,1776929770.4756,69,bus,557,284,630,479,73,195,593,381,0.683,DOWN,none
12207144_1920_1080_30fps.mp4,104,1776929770.4756,79,car,569,30,606,71,37,41,587,50,0.562,DOWN,none
12207144_1920_1080_30fps.mp4,104,1776929770.4756,82,motorcycle,364,226,382,254,18,28,373,240,0.418,UP,exit
12207144_1920_1080_30fps.mp4,104,1776929770.4756,84,car,581,88,622,162,41,74,601,125,0.586,NONE,none
12207144_1920_1080_30fps.mp4,104,1776929770.4756,87,motorcycle,25,352,121,478,96,126,73,415,0.472,UP,none
12207144_1920_1080_30fps.mp4,104,1776929770.4756,88,car,590,154,630,280,40,126,610,217,0.58,NONE,none
12207144_1920_1080_30fps.mp4,104,1776929770.4756,94,bus,482,126,543,207,61,81,512,166,0.52,NONE,none
12207144_1920_1080_30fps.mp4,104,1776929770.4756,100,bus,600,0,637,60,37,60,618,30,0.643,NONE,none
12207144_1920_1080_30fps.mp4,106,1776929771.9126,1,car,432,224,514,359,82,135,473,291,0.522,DOWN,none
12207144_1920_1080_30fps.mp4,106,1776929771.9126,16,bus,478,127,538,207,60,80,508,167,0.422,DOWN,none
12207144_1920_1080_30fps.mp4,106,1776929771.9126,28,person,373,116,394,168,21,52,383,142,0.423,UP,none
12207144_1920_1080_30fps.mp4,106,1776929771.9126,44,motorcycle,256,160,277,194,21,34,266,177,0.467,UP,none
12207144_1920_1080_30fps.mp4,106,1776929771.9126,45,car,504,73,551,140,47,67,527,106,0.636,DOWN,none
12207144_1920_1080_30fps.mp4,106,1776929771.9126,53,person,315,64,337,111,22,47,326,87,0.436,UP,none
12207144_1920_1080_30fps.mp4,106,1776929771.9126,55,motorcycle,313,175,330,204,17,29,321,189,0.464,UP,none
12207144_1920_1080_30fps.mp4,106,1776929771.9126,58,person,361,180,392,250,31,70,376,215,0.437,UP,none
12207144_1920_1080_30fps.mp4,106,1776929771.9126,60,person,228,28,249,67,21,39,238,47,0.403,UP,none
12207144_1920_1080_30fps.mp4,106,1776929771.9126,66,person,252,226,279,269,27,43,265,247,0.563,UP,none
12207144_1920_1080_30fps.mp4,106,1776929771.9126,69,bus,554,286,630,478,76,192,592,382,0.745,DOWN,none
12207144_1920_1080_30fps.mp4,106,1776929771.9126,79,car,565,30,603,73,38,43,584,51,0.566,DOWN,none
12207144_1920_1080_30fps.mp4,106,1776929771.9126,82,motorcycle,364,221,382,248,18,27,373,234,0.418,UP,none
12207144_1920_1080_30fps.mp4,106,1776929771.9126,84,car,577,90,620,164,43,74,598,127,0.642,DOWN,none
12207144_1920_1080_30fps.mp4,106,1776929771.9126,87,car,0,341,98,472,98,131,49,406,0.425,UP,none
12207144_1920_1080_30fps.mp4,106,1776929771.9126,88,car,586,154,630,282,44,128,608,218,0.669,NONE,none
12207144_1920_1080_30fps.mp4,106,1776929771.9126,94,car,479,127,539,208,60,81,509,167,0.552,NONE,none
12207144_1920_1080_30fps.mp4,106,1776929771.9126,100,bus,598,0,636,61,38,61,617,30,0.714,NONE,none
12207144_1920_1080_30fps.mp4,106,1776929771.9126,101,car,613,59,639,103,26,44,626,81,0.542,NONE,none
12207144_1920_1080_30fps.mp4,108,1776929773.5846,1,car,429,226,511,362,82,136,470,294,0.522,DOWN,none
12207144_1920_1080_30fps.mp4,108,1776929773.5846,16,bus,475,128,535,209,60,81,505,168,0.422,DOWN,none
12207144_1920_1080_30fps.mp4,108,1776929773.5846,28,person,374,112,395,164,21,52,384,138,0.423,UP,none
12207144_1920_1080_30fps.mp4,108,1776929773.5846,44,motorcycle,258,154,279,188,21,34,268,171,0.467,UP,none
12207144_1920_1080_30fps.mp4,108,1776929773.5846,45,car,501,74,548,141,47,67,524,107,0.675,DOWN,none
12207144_1920_1080_30fps.mp4,108,1776929773.5846,55,motorcycle,312,172,330,200,18,28,321,186,0.464,UP,none
12207144_1920_1080_30fps.mp4,108,1776929773.5846,58,person,361,174,393,244,32,70,377,209,0.437,UP,none
12207144_1920_1080_30fps.mp4,108,1776929773.5846,60,person,229,18,249,57,20,39,239,37,0.403,UP,none
12207144_1920_1080_30fps.mp4,108,1776929773.5846,66,person,253,223,280,265,27,42,266,244,0.563,UP,none
12207144_1920_1080_30fps.mp4,108,1776929773.5846,69,bus,551,288,629,478,78,190,590,383,0.615,DOWN,none
12207144_1920_1080_30fps.mp4,108,1776929773.5846,79,car,560,30,600,74,40,44,580,52,0.616,DOWN,none
12207144_1920_1080_30fps.mp4,108,1776929773.5846,82,motorcycle,364,215,381,242,17,27,372,228,0.418,UP,none
12207144_1920_1080_30fps.mp4,108,1776929773.5846,84,car,572,91,618,166,46,75,595,128,0.686,DOWN,none
12207144_1920_1080_30fps.mp4,108,1776929773.5846,87,car,0,335,95,462,95,127,47,398,0.405,UP,none
12207144_1920_1080_30fps.mp4,108,1776929773.5846,88,car,583,154,631,286,48,132,607,220,0.541,DOWN,none
12207144_1920_1080_30fps.mp4,108,1776929773.5846,94,car,474,129,534,210,60,81,504,169,0.618,NONE,none
12207144_1920_1080_30fps.mp4,108,1776929773.5846,100,bus,596,0,635,62,39,62,615,31,0.8,NONE,none
12207144_1920_1080_30fps.mp4,108,1776929773.5846,101,car,609,53,639,104,30,51,624,78,0.648,NONE,none
12207144_1920_1080_30fps.mp4,110,1776929774.8411,1,bus,424,232,506,370,82,138,465,301,0.4,DOWN,none
12207144_1920_1080_30fps.mp4,110,1776929774.8411,16,bus,470,129,531,212,61,83,500,170,0.52,DOWN,none
12207144_1920_1080_30fps.mp4,110,1776929774.8411,28,person,376,106,398,158,22,52,387,132,0.423,UP,none
12207144_1920_1080_30fps.mp4,110,1776929774.8411,44,motorcycle,260,147,282,182,22,35,271,164,0.467,UP,none
12207144_1920_1080_30fps.mp4,110,1776929774.8411,45,car,497,75,545,141,48,66,521,108,0.692,DOWN,none
12207144_1920_1080_30fps.mp4,110,1776929774.8411,55,motorcycle,311,168,328,196,17,28,319,182,0.464,UP,none
12207144_1920_1080_30fps.mp4,110,1776929774.8411,58,person,307,219,333,280,26,61,320,249,0.438,UP,none
12207144_1920_1080_30fps.mp4,110,1776929774.8411,60,person,229,8,250,46,21,38,239,27,0.403,UP,none
12207144_1920_1080_30fps.mp4,110,1776929774.8411,66,person,256,218,282,258,26,40,269,238,0.563,UP,exit
12207144_1920_1080_30fps.mp4,110,1776929774.8411,69,bus,548,291,630,478,82,187,589,384,0.656,DOWN,none
12207144_1920_1080_30fps.mp4,110,1776929774.8411,79,car,557,32,596,75,39,43,576,53,0.59,DOWN,none
12207144_1920_1080_30fps.mp4,110,1776929774.8411,82,motorcycle,364,210,380,235,16,25,372,222,0.418,UP,none
12207144_1920_1080_30fps.mp4,110,1776929774.8411,84,car,567,92,615,167,48,75,591,129,0.729,DOWN,none
12207144_1920_1080_30fps.mp4,110,1776929774.8411,87,car,1,330,96,456,95,126,48,393,0.405,UP,none
12207144_1920_1080_30fps.mp4,110,1776929774.8411,88,car,579,154,631,288,52,134,605,221,0.765,DOWN,none
12207144_1920_1080_30fps.mp4,110,1776929774.8411,94,car,471,130,531,212,60,82,501,171,0.437,NONE,none
12207144_1920_1080_30fps.mp4,110,1776929774.8411,100,bus,593,0,633,60,40,60,613,30,0.839,NONE,none
12207144_1920_1080_30fps.mp4,110,1776929774.8411,101,car,606,51,639,106,33,55,622,78,0.656,NONE,none
12207144_1920_1080_30fps.mp4,112,1776929776.2458,1,bus,420,234,503,375,83,141,461,304,0.65,DOWN,none
12207144_1920_1080_30fps.mp4,112,1776929776.2458,16,bus,468,130,529,213,61,83,498,171,0.52,DOWN,none
12207144_1920_1080_30fps.mp4,112,1776929776.2458,28,person,379,99,401,153,22,54,390,126,0.423,UP,none
12207144_1920_1080_30fps.mp4,112,1776929776.2458,44,motorcycle,261,141,284,176,23,35,272,158,0.467,UP,none
12207144_1920_1080_30fps.mp4,112,1776929776.2458,45,car,494,76,541,142,47,66,517,109,0.702,DOWN,none
12207144_1920_1080_30fps.mp4,112,1776929776.2458,55,motorcycle,310,164,327,191,17,27,318,177,0.464,UP,none
12207144_1920_1080_30fps.mp4,112,1776929776.2458,58,person,304,219,329,280,25,61,316,249,0.438,UP,none
12207144_1920_1080_30fps.mp4,112,1776929776.2458,60,person,230,0,251,36,21,36,240,18,0.403,UP,none
12207144_1920_1080_30fps.mp4,112,1776929776.2458,66,person,255,212,281,253,26,41,268,232,0.403,UP,none
12207144_1920_1080_30fps.mp4,112,1776929776.2458,69,bus,544,294,629,478,85,184,586,386,0.653,DOWN,none
12207144_1920_1080_30fps.mp4,112,1776929776.2458,79,car,554,34,592,75,38,41,573,54,0.568,DOWN,none
12207144_1920_1080_30fps.mp4,112,1776929776.2458,82,motorcycle,364,204,380,229,16,25,372,216,0.418,UP,none
12207144_1920_1080_30fps.mp4,112,1776929776.2458,84,car,563,93,612,170,49,77,587,131,0.756,DOWN,none
12207144_1920_1080_30fps.mp4,112,1776929776.2458,87,car,0,323,98,453,98,130,49,388,0.405,UP,none
12207144_1920_1080_30fps.mp4,112,1776929776.2458,88,car,575,156,631,292,56,136,603,224,0.7,DOWN,none
12207144_1920_1080_30fps.mp4,112,1776929776.2458,94,bus,467,132,527,214,60,82,497,173,0.492,DOWN,none
12207144_1920_1080_30fps.mp4,112,1776929776.2458,100,bus,591,0,633,60,42,60,612,30,0.786,NONE,none
12207144_1920_1080_30fps.mp4,112,1776929776.2458,101,car,603,53,638,108,35,55,620,80,0.699,NONE,none
12207144_1920_1080_30fps.mp4,114,1776929777.96,1,bus,417,238,501,381,84,143,459,309,0.778,DOWN,none
12207144_1920_1080_30fps.mp4,114,1776929777.96,16,car,465,135,524,216,59,81,494,175,0.508,DOWN,none
12207144_1920_1080_30fps.mp4,114,1776929777.96,28,person,381,93,403,147,22,54,392,120,0.423,UP,none
12207144_1920_1080_30fps.mp4,114,1776929777.96,44,motorcycle,263,135,286,170,23,35,274,152,0.467,UP,none
12207144_1920_1080_30fps.mp4,114,1776929777.96,45,car,489,76,538,144,49,68,513,110,0.685,DOWN,none
12207144_1920_1080_30fps.mp4,114,1776929777.96,55,motorcycle,307,153,331,193,24,40,319,173,0.407,UP,none
12207144_1920_1080_30fps.mp4,114,1776929777.96,58,person,299,218,324,278,25,60,311,248,0.438,UP,none
12207144_1920_1080_30fps.mp4,114,1776929777.96,66,person,256,209,282,250,26,41,269,229,0.439,UP,none
12207144_1920_1080_30fps.mp4,114,1776929777.96,69,bus,541,297,628,479,87,182,584,388,0.702,DOWN,none
12207144_1920_1080_30fps.mp4,114,1776929777.96,79,car,550,34,589,77,39,43,569,55,0.633,DOWN,none
12207144_1920_1080_30fps.mp4,114,1776929777.96,82,motorcycle,364,199,379,222,15,23,371,210,0.418,UP,none
12207144_1920_1080_30fps.mp4,114,1776929777.96,84,car,558,95,608,171,50,76,583,133,0.741,DOWN,none
12207144_1920_1080_30fps.mp4,114,1776929777.96,87,car,5,316,102,441,97,125,53,378,0.566,UP,none
12207144_1920_1080_30fps.mp4,114,1776929777.96,88,car,572,159,631,295,59,136,601,227,0.571,DOWN,none
12207144_1920_1080_30fps.mp4,114,1776929777.96,94,bus,464,135,524,216,60,81,494,175,0.426,DOWN,none
12207144_1920_1080_30fps.mp4,114,1776929777.96,100,bus,588,0,632,61,44,61,610,30,0.723,NONE,none
12207144_1920_1080_30fps.mp4,114,1776929777.96,101,car,601,54,637,110,36,56,619,82,0.731,NONE,none
12207144_1920_1080_30fps.mp4,114,1776929777.96,107,motorcycle,220,150,234,181,14,31,227,165,0.482,NONE,none
12207144_1920_1080_30fps.mp4,116,1776929779.6782,1,bus,412,242,496,387,84,145,454,314,0.438,DOWN,none
12207144_1920_1080_30fps.mp4,116,1776929779.6782,16,bus,460,137,520,220,60,83,490,178,0.577,DOWN,none
12207144_1920_1080_30fps.mp4,116,1776929779.6782,28,person,384,87,406,141,22,54,395,114,0.423,UP,none
12207144_1920_1080_30fps.mp4,116,1776929779.6782,44,motorcycle,265,128,288,164,23,36,276,146,0.467,UP,none
12207144_1920_1080_30fps.mp4,116,1776929779.6782,45,car,486,78,534,146,48,68,510,112,0.596,DOWN,none
12207144_1920_1080_30fps.mp4,116,1776929779.6782,55,motorcycle,307,149,331,191,24,42,319,170,0.407,UP,none
12207144_1920_1080_30fps.mp4,116,1776929779.6782,58,person,294,217,318,277,24,60,306,247,0.438,UP,none
12207144_1920_1080_30fps.mp4,116,1776929779.6782,66,person,257,206,282,247,25,41,269,226,0.439,UP,none
12207144_1920_1080_30fps.mp4,116,1776929779.6782,69,bus,538,300,628,479,90,179,583,389,0.619,DOWN,none
12207144_1920_1080_30fps.mp4,116,1776929779.6782,79,car,545,35,585,78,40,43,565,56,0.489,DOWN,none
12207144_1920_1080_30fps.mp4,116,1776929779.6782,82,motorcycle,364,194,379,216,15,22,371,205,0.418,UP,none
12207144_1920_1080_30fps.mp4,116,1776929779.6782,84,car,554,96,605,172,51,76,579,134,0.731,DOWN,none
12207144_1920_1080_30fps.mp4,116,1776929779.6782,87,car,5,310,106,437,101,127,55,373,0.614,UP,none
12207144_1920_1080_30fps.mp4,116,1776929779.6782,88,car,569,160,630,297,61,137,599,228,0.571,DOWN,none
12207144_1920_1080_30fps.mp4,116,1776929779.6782,94,car,460,138,520,220,60,82,490,179,0.448,DOWN,none
12207144_1920_1080_30fps.mp4,116,1776929779.6782,100,bus,583,0,631,63,48,63,607,31,0.743,NONE,none
12207144_1920_1080_30fps.mp4,116,1776929779.6782,101,car,597,54,636,112,39,58,616,83,0.666,NONE,none
12207144_1920_1080_30fps.mp4,116,1776929779.6782,107,motorcycle,222,161,232,182,10,21,227,171,0.482,NONE,none
12207144_1920_1080_30fps.mp4,118,1776929781.4339,1,bus,408,247,491,394,83,147,449,320,0.519,DOWN,none
12207144_1920_1080_30fps.mp4,118,1776929781.4339,16,bus,456,139,517,223,61,84,486,181,0.556,DOWN,none
12207144_1920_1080_30fps.mp4,118,1776929781.4339,28,person,386,80,408,135,22,55,397,107,0.423,UP,none
12207144_1920_1080_30fps.mp4,118,1776929781.4339,44,motorcycle,262,129,283,163,21,34,272,146,0.429,UP,none
12207144_1920_1080_30fps.mp4,118,1776929781.4339,45,car,484,82,531,148,47,66,507,115,0.687,DOWN,none
12207144_1920_1080_30fps.mp4,118,1776929781.4339,55,motorcycle,305,144,331,188,26,44,318,166,0.407,UP,none
12207144_1920_1080_30fps.mp4,118,1776929781.4339,58,person,289,217,313,275,24,58,301,246,0.438,UP,none
12207144_1920_1080_30fps.mp4,118,1776929781.4339,66,person,259,202,283,242,24,40,271,222,0.439,UP,none
12207144_1920_1080_30fps.mp4,118,1776929781.4339,69,bus,537,304,628,479,91,175,582,391,0.535,DOWN,none
12207144_1920_1080_30fps.mp4,118,1776929781.4339,79,car,542,36,582,80,40,44,562,58,0.555,DOWN,none
12207144_1920_1080_30fps.mp4,118,1776929781.4339,84,car,551,98,602,173,51,75,576,135,0.722,DOWN,none
12207144_1920_1080_30fps.mp4,118,1776929781.4339,87,car,5,305,109,434,104,129,57,369,0.614,UP,none
12207144_1920_1080_30fps.mp4,118,1776929781.4339,88,car,565,163,628,300,63,137,596,231,0.47,DOWN,none
12207144_1920_1080_30fps.mp4,118,1776929781.4339,94,car,456,140,517,223,61,83,486,181,0.558,DOWN,none
12207144_1920_1080_30fps.mp4,118,1776929781.4339,100,bus,579,0,632,66,53,66,605,33,0.863,NONE,none
12207144_1920_1080_30fps.mp4,118,1776929781.4339,101,car,595,58,634,115,39,57,614,86,0.795,DOWN,none
12207144_1920_1080_30fps.mp4,118,1776929781.4339,107,motorcycle,225,173,230,184,5,11,227,178,0.482,NONE,none
12207144_1920_1080_30fps.mp4,118,1776929781.4339,108,car,490,26,521,64,31,38,505,45,0.454,NONE,none
12207144_1920_1080_30fps.mp4,118,1776929781.4339,110,person,398,410,434,479,36,69,416,444,0.481,NONE,none
12207144_1920_1080_30fps.mp4,120,1776929783.2788,1,bus,406,251,488,398,82,147,447,324,0.519,DOWN,none
12207144_1920_1080_30fps.mp4,120,1776929783.2788,16,bus,453,141,514,225,61,84,483,183,0.556,DOWN,none
12207144_1920_1080_30fps.mp4,120,1776929783.2788,28,person,388,74,411,129,23,55,399,101,0.423,UP,none
12207144_1920_1080_30fps.mp4,120,1776929783.2788,44,motorcycle,262,126,284,160,22,34,273,143,0.429,UP,none
12207144_1920_1080_30fps.mp4,120,1776929783.2788,45,car,480,83,528,150,48,67,504,116,0.793,DOWN,none
12207144_1920_1080_30fps.mp4,120,1776929783.2788,55,motorcycle,304,139,330,184,26,45,317,161,0.407,UP,none
12207144_1920_1080_30fps.mp4,120,1776929783.2788,58,person,284,216,308,274,24,58,296,245,0.438,UP,none
12207144_1920_1080_30fps.mp4,120,1776929783.2788,66,person,261,199,283,235,22,36,272,217,0.512,UP,none
12207144_1920_1080_30fps.mp4,120,1776929783.2788,69,bus,533,308,626,479,93,171,579,393,0.66,DOWN,none
12207144_1920_1080_30fps.mp4,120,1776929783.2788,79,car,539,39,578,82,39,43,558,60,0.492,DOWN,none
12207144_1920_1080_30fps.mp4,120,1776929783.2788,84,car,548,100,599,176,51,76,573,138,0.771,DOWN,none
12207144_1920_1080_30fps.mp4,120,1776929783.2788,87,car,6,299,111,429,105,130,58,364,0.614,UP,none
12207144_1920_1080_30fps.mp4,120,1776929783.2788,88,car,561,166,628,303,67,137,594,234,0.559,DOWN,none
12207144_1920_1080_30fps.mp4,120,1776929783.2788,94,bus,453,141,515,225,62,84,484,183,0.618,DOWN,none
12207144_1920_1080_30fps.mp4,120,1776929783.2788,100,bus,575,0,633,69,58,69,604,34,0.894,NONE,none
12207144_1920_1080_30fps.mp4,120,1776929783.2788,101,car,592,62,632,117,40,55,612,89,0.812,DOWN,none
12207144_1920_1080_30fps.mp4,120,1776929783.2788,107,motorcycle,228,186,228,186,0,0,228,186,0.482,DOWN,none
12207144_1920_1080_30fps.mp4,120,1776929783.2788,108,car,486,29,518,68,32,39,502,48,0.448,NONE,none
12207144_1920_1080_30fps.mp4,120,1776929783.2788,110,person,399,414,432,479,33,65,415,446,0.481,NONE,none
12207144_1920_1080_30fps.mp4,122,1776929784.9133,1,bus,401,254,484,403,83,149,442,328,0.519,DOWN,none
12207144_1920_1080_30fps.mp4,122,1776929784.9133,16,bus,450,144,511,229,61,85,480,186,0.41,DOWN,none
12207144_1920_1080_30fps.mp4,122,1776929784.9133,28,person,391,68,414,123,23,55,402,95,0.423,UP,none
12207144_1920_1080_30fps.mp4,122,1776929784.9133,44,motorcycle,264,121,286,155,22,34,275,138,0.429,UP,none
12207144_1920_1080_30fps.mp4,122,1776929784.9133,45,car,477,85,525,153,48,68,501,119,0.747,DOWN,none
12207144_1920_1080_30fps.mp4,122,1776929784.9133,55,motorcycle,303,134,330,181,27,47,316,157,0.407,UP,none
12207144_1920_1080_30fps.mp4,122,1776929784.9133,58,person,279,215,303,273,24,58,291,244,0.438,UP,none
12207144_1920_1080_30fps.mp4,122,1776929784.9133,66,person,261,197,283,232,22,35,272,214,0.519,UP,none
12207144_1920_1080_30fps.mp4,122,1776929784.9133,69,bus,529,312,624,479,95,167,576,395,0.567,DOWN,none
12207144_1920_1080_30fps.mp4,122,1776929784.9133,79,car,537,43,574,83,37,40,555,63,0.456,DOWN,none
12207144_1920_1080_30fps.mp4,122,1776929784.9133,84,car,544,103,596,179,52,76,570,141,0.727,DOWN,none
12207144_1920_1080_30fps.mp4,122,1776929784.9133,87,car,8,293,113,419,105,126,60,356,0.464,UP,none
12207144_1920_1080_30fps.mp4,122,1776929784.9133,88,car,557,169,626,306,69,137,591,237,0.482,DOWN,none
12207144_1920_1080_30fps.mp4,122,1776929784.9133,94,car,450,145,511,228,61,83,480,186,0.517,DOWN,none
12207144_1920_1080_30fps.mp4,122,1776929784.9133,100,bus,572,0,634,71,62,71,603,35,0.889,NONE,none
12207144_1920_1080_30fps.mp4,122,1776929784.9133,101,car,589,64,631,119,42,55,610,91,0.798,DOWN,none
12207144_1920_1080_30fps.mp4,122,1776929784.9133,107,motorcycle,232,198,226,187,-6,-11,229,192,0.482,DOWN,none
12207144_1920_1080_30fps.mp4,122,1776929784.9133,108,car,484,31,516,70,32,39,500,50,0.448,NONE,none
12207144_1920_1080_30fps.mp4,122,1776929784.9133,110,person,400,420,430,479,30,59,415,449,0.481,NONE,none
12207144_1920_1080_30fps.mp4,124,1776929786.5984,1,bus,398,263,482,415,84,152,440,339,0.525,DOWN,none
12207144_1920_1080_30fps.mp4,124,1776929786.5984,16,car,447,148,509,232,62,84,478,190,0.55,DOWN,none
12207144_1920_1080_30fps.mp4,124,1776929786.5984,28,person,393,61,416,117,23,56,404,89,0.423,UP,none
12207144_1920_1080_30fps.mp4,124,1776929786.5984,44,motorcycle,265,116,287,150,22,34,276,133,0.429,UP,none
12207144_1920_1080_30fps.mp4,124,1776929786.5984,45,car,475,88,522,156,47,68,498,122,0.67,DOWN,none
12207144_1920_1080_30fps.mp4,124,1776929786.5984,55,motorcycle,301,129,330,178,29,49,315,153,0.407,UP,none
12207144_1920_1080_30fps.mp4,124,1776929786.5984,58,person,274,215,297,271,23,56,285,243,0.438,UP,none
12207144_1920_1080_30fps.mp4,124,1776929786.5984,66,person,262,194,284,229,22,35,273,211,0.519,UP,none
12207144_1920_1080_30fps.mp4,124,1776929786.5984,69,bus,527,316,622,479,95,163,574,397,0.447,DOWN,none
12207144_1920_1080_30fps.mp4,124,1776929786.5984,79,car,534,45,571,86,37,41,552,65,0.557,DOWN,none
12207144_1920_1080_30fps.mp4,124,1776929786.5984,84,car,541,106,593,182,52,76,567,144,0.643,DOWN,none
12207144_1920_1080_30fps.mp4,124,1776929786.5984,87,car,8,290,116,415,108,125,62,352,0.464,UP,none
12207144_1920_1080_30fps.mp4,124,1776929786.5984,88,car,554,171,624,308,70,137,589,239,0.482,DOWN,none
12207144_1920_1080_30fps.mp4,124,1776929786.5984,94,bus,448,148,509,232,61,84,478,190,0.612,DOWN,none
12207144_1920_1080_30fps.mp4,124,1776929786.5984,100,bus,570,0,634,72,64,72,602,36,0.843,NONE,none
12207144_1920_1080_30fps.mp4,124,1776929786.5984,101,car,584,66,629,121,45,55,606,93,0.756,DOWN,none
12207144_1920_1080_30fps.mp4,124,1776929786.5984,107,motorcycle,235,211,224,189,-11,-22,229,200,0.482,DOWN,none
12207144_1920_1080_30fps.mp4,124,1776929786.5984,108,car,478,34,513,77,35,43,495,55,0.415,DOWN,none
12207144_1920_1080_30fps.mp4,124,1776929786.5984,110,person,401,425,428,479,27,54,414,452,0.481,DOWN,entry
12207144_1920_1080_30fps.mp4,126,1776929788.3307,1,bus,396,266,480,419,84,153,438,342,0.525,DOWN,none
12207144_1920_1080_30fps.mp4,126,1776929788.3307,16,bus,445,152,506,237,61,85,475,194,0.728,DOWN,none
12207144_1920_1080_30fps.mp4,126,1776929788.3307,28,person,396,55,419,111,23,56,407,83,0.423,UP,none
12207144_1920_1080_30fps.mp4,126,1776929788.3307,44,motorcycle,266,111,288,145,22,34,277,128,0.429,UP,none
12207144_1920_1080_30fps.mp4,126,1776929788.3307,45,car,472,91,520,158,48,67,496,124,0.656,DOWN,none
12207144_1920_1080_30fps.mp4,126,1776929788.3307,55,motorcycle,300,124,329,175,29,51,314,149,0.407,UP,none
12207144_1920_1080_30fps.mp4,126,1776929788.3307,58,person,269,214,292,270,23,56,280,242,0.438,UP,none
