frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
268,151.083,unknown,group_01,12207144_1920_1080_30fps.mp4,142,car,0.491,319,430,374,478,346,454,640,480,false,,2.1
268,151.083,unknown,group_01,12207144_1920_1080_30fps.mp4,143,person,0.426,299,298,321,328,310,313,640,480,false,,0.0
268,151.083,unknown,group_01,12207144_1920_1080_30fps.mp4,144,person,0.498,269,429,292,478,280,453,640,480,false,,2.1
268,151.083,unknown,group_01,12207144_1920_1080_30fps.mp4,145,motorcycle,0.433,579,278,602,321,590,299,640,480,false,,0.0
268,151.083,unknown,group_01,12207144_1920_1080_30fps.mp4,146,car,0.409,313,430,390,479,351,454,640,480,false,,0.0
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.404,336,273,400,372,368,322,640,480,false,,3.2
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.456,420,294,479,395,449,344,640,480,false,,5.8
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,64,car,0.673,437,395,510,479,473,437,640,480,false,,1.9
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.648,442,234,491,304,466,269,640,480,false,,2.6
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,81,car,0.421,194,150,226,191,210,170,640,480,false,,0.0
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.675,415,187,452,237,433,212,640,480,false,,2.6
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,100,truck,0.686,280,161,336,238,308,199,640,480,false,,1.4
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,101,bus,0.431,507,256,584,381,545,318,640,480,false,,1.3
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,102,truck,0.441,429,117,506,212,467,164,640,480,false,,2.6
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,104,person,0.442,314,144,320,155,317,149,640,480,false,,1.3
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,110,car,0.521,158,155,188,187,173,171,640,480,false,,2.0
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.502,56,132,72,165,64,148,640,480,false,,3.8
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,112,person,0.45,174,120,182,144,178,132,640,480,false,,0.6
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,113,bus,0.544,540,368,625,478,582,423,640,480,false,,1.3
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,114,person,0.417,295,325,313,363,304,344,640,480,false,,3.3
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,118,truck,0.554,0,88,89,257,44,172,640,480,false,,0.6
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,119,person,0.41,343,142,358,181,350,161,640,480,false,,0.9
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,120,person,0.454,133,158,143,180,138,169,640,480,false,,2.0
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,122,truck,0.553,429,114,504,205,466,159,640,480,false,,1.3
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,123,truck,0.403,186,238,229,286,207,262,640,480,false,,3.6
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,125,car,0.55,338,199,383,266,360,232,640,480,false,,3.9
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,126,car,0.466,409,159,439,195,424,177,640,480,false,,1.9
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,129,person,0.407,365,142,377,169,371,155,640,480,false,,2.0
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,132,motorcycle,0.589,142,343,171,389,156,366,640,480,false,,3.7
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.495,272,150,336,236,304,193,640,480,false,,1.3
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,137,car,0.427,85,378,284,478,184,428,640,480,false,,2.3
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,138,person,0.414,148,310,177,353,162,331,640,480,false,,8.3
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,140,car,0.406,346,170,389,234,367,202,640,480,false,,0.0
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,141,person,0.41,401,121,412,147,406,134,640,480,false,,1.4
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,142,car,0.491,321,435,370,478,345,456,640,480,false,,1.4
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,143,person,0.426,299,298,321,328,310,313,640,480,false,,0.0
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,144,person,0.498,270,433,290,478,280,455,640,480,false,,1.3
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,145,motorcycle,0.461,580,288,602,331,591,309,640,480,false,,6.4
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,146,car,0.409,313,430,390,479,351,454,640,480,false,,0.0
270,152.648,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.404,124,388,238,479,181,433,640,480,false,,0.0
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.479,336,279,401,379,368,329,640,480,false,,3.4
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.456,421,302,478,399,449,350,640,480,false,,2.9
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,64,car,0.717,438,400,509,478,473,439,640,480,false,,1.0
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.638,442,239,490,309,466,274,640,480,false,,2.4
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,81,car,0.421,195,151,226,191,210,171,640,480,false,,0.5
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.581,415,191,452,241,433,216,640,480,true,down,1.9
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,100,truck,0.574,282,164,338,240,310,202,640,480,false,,1.7
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,101,bus,0.431,507,259,584,383,545,321,640,480,false,,1.4
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,102,bus,0.57,431,122,507,216,469,169,640,480,false,,2.6
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,104,person,0.442,316,145,321,155,318,150,640,480,false,,0.7
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,110,car,0.663,159,158,188,190,173,174,640,480,false,,1.4
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.507,56,136,73,171,64,153,640,480,false,,2.4
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,112,person,0.45,174,121,182,145,178,133,640,480,false,,0.5
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,113,bus,0.55,540,372,625,478,582,425,640,480,false,,1.0
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,114,person,0.417,294,329,312,367,303,348,640,480,false,,2.0
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,118,truck,0.554,0,91,88,259,44,175,640,480,false,,1.4
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,119,person,0.41,345,143,359,183,352,163,640,480,false,,1.4
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,120,person,0.434,133,160,143,182,138,171,640,480,false,,1.0
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,122,truck,0.553,429,116,503,207,466,161,640,480,false,,1.0
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,123,truck,0.403,190,234,232,282,211,258,640,480,false,,2.7
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,125,truck,0.425,338,203,384,271,361,237,640,480,false,,2.5
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,126,car,0.466,409,161,439,197,424,179,640,480,false,,1.0
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,129,person,0.407,366,144,379,171,372,157,640,480,false,,1.1
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,132,motorcycle,0.59,147,338,176,386,161,362,640,480,false,,3.1
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.495,273,149,337,235,305,192,640,480,false,,0.7
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,137,car,0.427,83,373,291,478,187,425,640,480,false,,2.0
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,138,person,0.414,155,300,183,343,169,321,640,480,false,,5.9
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,141,person,0.41,403,122,413,147,408,134,640,480,false,,1.0
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,142,car,0.491,324,441,366,478,345,459,640,480,false,,1.4
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,143,person,0.426,299,298,321,328,310,313,640,480,false,,0.0
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,144,person,0.498,271,439,288,478,279,458,640,480,false,,1.5
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,145,motorcycle,0.461,580,291,602,334,591,312,640,480,false,,1.4
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,146,car,0.409,313,430,390,479,351,454,640,480,false,,0.0
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.404,124,388,238,479,181,433,640,480,false,,0.0
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,148,car,0.424,315,444,389,479,352,461,640,480,false,,0.0
272,154.722,unknown,group_01,12207144_1920_1080_30fps.mp4,149,car,0.419,536,370,627,479,581,424,640,480,false,,0.0
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.479,336,282,401,383,368,332,640,480,false,,2.2
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.41,418,299,482,406,450,352,640,480,false,,1.7
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,64,car,0.592,438,405,509,478,473,441,640,480,false,,1.5
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.617,442,244,491,316,466,280,640,480,false,,4.5
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,81,car,0.421,195,151,226,191,210,171,640,480,false,,0.0
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.625,415,196,452,246,433,221,640,480,false,,3.7
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,100,bus,0.505,285,167,339,241,312,204,640,480,false,,2.1
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,101,bus,0.431,507,261,583,385,545,323,640,480,false,,1.5
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,102,bus,0.569,430,126,506,219,468,172,640,480,false,,2.4
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,104,person,0.442,317,146,323,154,320,150,640,480,false,,1.5
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,110,car,0.587,160,160,188,191,174,175,640,480,false,,1.1
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.513,56,139,73,175,64,157,640,480,false,,3.0
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,112,person,0.45,173,122,181,146,177,134,640,480,false,,1.1
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,113,bus,0.631,541,376,624,478,582,427,640,480,false,,1.5
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,114,person,0.417,293,334,311,370,302,352,640,480,false,,3.1
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,118,truck,0.554,0,93,88,260,44,176,640,480,false,,0.7
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,119,person,0.41,346,144,361,185,353,164,640,480,false,,1.1
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,120,person,0.523,134,164,143,185,138,174,640,480,false,,2.2
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,122,truck,0.553,429,119,503,208,466,163,640,480,false,,1.5
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,123,truck,0.403,194,230,236,277,215,253,640,480,false,,4.8
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,125,car,0.545,338,208,384,276,361,242,640,480,false,,3.7
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,126,car,0.466,408,164,439,200,423,182,640,480,false,,2.4
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,129,person,0.407,367,146,380,173,373,159,640,480,false,,1.7
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,132,motorcycle,0.69,152,336,180,383,166,359,640,480,false,,4.4
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.437,286,168,340,241,313,204,640,480,true,down,10.8
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,137,car,0.427,81,368,299,478,190,423,640,480,false,,2.7
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,138,person,0.414,162,290,190,332,176,311,640,480,false,,9.1
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,141,person,0.41,405,124,415,147,410,135,640,480,false,,1.7
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,142,car,0.491,326,446,361,478,343,462,640,480,false,,2.7
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,143,person,0.426,299,298,321,328,310,313,640,480,false,,0.0
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,144,person,0.498,272,445,286,478,279,461,640,480,false,,2.2
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,145,motorcycle,0.461,580,296,602,339,591,317,640,480,false,,3.7
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,146,car,0.409,313,430,390,479,351,454,640,480,false,,0.0
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.404,124,388,238,479,181,433,640,480,false,,0.0
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,148,car,0.424,315,444,389,479,352,461,640,480,false,,0.0
274,156.061,unknown,group_01,12207144_1920_1080_30fps.mp4,149,car,0.419,536,370,627,479,581,424,640,480,false,,0.0
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.479,335,286,401,389,368,337,640,480,false,,3.5
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.485,417,301,483,411,450,356,640,480,false,,2.8
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,64,car,0.521,439,410,507,478,473,444,640,480,false,,2.1
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.684,442,249,491,320,466,284,640,480,false,,2.8
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,81,car,0.514,200,164,228,200,214,182,640,480,false,,8.2
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.611,414,201,452,251,433,226,640,480,false,,3.5
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,100,bus,0.505,286,168,341,242,313,205,640,480,false,,1.0
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,101,bus,0.431,507,263,583,387,545,325,640,480,false,,1.4
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,102,truck,0.545,429,130,505,225,467,177,640,480,false,,3.6
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,104,person,0.442,319,146,324,154,321,150,640,480,false,,0.7
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,110,car,0.525,160,163,189,195,174,179,640,480,false,,2.8
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.498,56,144,73,180,64,162,640,480,false,,3.5
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,112,person,0.45,173,122,181,146,177,134,640,480,false,,0.0
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,113,bus,0.486,543,381,625,478,584,429,640,480,false,,2.0
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,114,person,0.417,292,339,309,374,300,356,640,480,false,,3.1
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,118,truck,0.554,0,95,87,262,43,178,640,480,false,,1.6
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,119,person,0.41,348,146,363,188,355,167,640,480,false,,2.5
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,120,person,0.563,134,167,144,189,139,178,640,480,false,,2.9
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,122,truck,0.553,429,121,502,210,465,165,640,480,false,,1.6
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,123,truck,0.403,199,226,240,272,219,249,640,480,false,,4.0
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,125,car,0.451,337,214,384,282,360,248,640,480,false,,4.3
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,126,car,0.437,409,175,438,207,423,191,640,480,false,,6.3
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,129,person,0.407,369,148,381,175,375,161,640,480,false,,2.0
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,132,motorcycle,0.601,156,333,185,381,170,357,640,480,false,,3.1
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.57,287,171,342,246,314,208,640,480,false,,2.9
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,137,car,0.427,78,363,306,478,192,420,640,480,false,,2.5
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,138,person,0.414,169,280,196,321,182,300,640,480,false,,8.8
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,141,person,0.41,407,125,416,147,411,136,640,480,false,,1.0
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,142,car,0.491,328,452,357,478,342,465,640,480,false,,2.2
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,143,person,0.426,299,298,321,328,310,313,640,480,false,,0.0
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,144,person,0.498,273,452,284,477,278,464,640,480,false,,2.2
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,145,motorcycle,0.461,580,300,603,343,591,321,640,480,false,,2.8
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,146,car,0.409,313,430,390,479,351,454,640,480,false,,0.0
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.51,132,380,256,479,194,429,640,480,false,,9.5
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,148,car,0.424,315,444,389,479,352,461,640,480,false,,0.0
276,157.488,unknown,group_01,12207144_1920_1080_30fps.mp4,149,car,0.419,536,370,627,479,581,424,640,480,false,,0.0
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.479,335,290,401,394,368,342,640,480,false,,3.2
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.407,417,304,483,417,450,360,640,480,false,,2.5
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,64,car,0.691,439,416,506,478,472,447,640,480,false,,2.0
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.709,442,254,491,325,466,289,640,480,false,,3.2
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,81,car,0.489,201,168,228,202,214,185,640,480,false,,1.9
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.631,415,206,453,257,434,231,640,480,false,,3.2
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,100,bus,0.505,289,170,342,243,315,206,640,480,false,,1.4
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,101,bus,0.431,507,266,583,389,545,327,640,480,false,,1.3
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,102,truck,0.526,429,136,504,228,466,182,640,480,false,,3.2
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,104,person,0.442,321,147,325,154,323,150,640,480,false,,1.3
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,110,car,0.675,161,166,188,197,174,181,640,480,false,,1.3
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.497,55,148,73,185,64,166,640,480,false,,2.5
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,113,bus,0.486,544,385,625,478,584,431,640,480,false,,1.3
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,114,person,0.417,292,344,308,378,300,361,640,480,false,,3.2
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,118,truck,0.554,0,97,87,264,43,180,640,480,false,,1.3
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,119,person,0.41,349,147,365,190,357,168,640,480,false,,1.4
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,120,person,0.556,135,169,145,192,140,180,640,480,false,,1.4
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,122,truck,0.553,429,123,502,212,465,167,640,480,false,,1.3
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,125,car,0.457,337,219,383,286,360,252,640,480,false,,2.5
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,126,car,0.437,409,178,438,210,423,194,640,480,false,,1.9
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,129,person,0.407,370,150,383,177,376,163,640,480,false,,1.4
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,132,motorcycle,0.42,161,333,188,378,174,355,640,480,false,,2.8
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.56,288,172,343,248,315,210,640,480,false,,1.4
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,137,car,0.427,76,358,314,478,195,418,640,480,false,,2.3
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,138,person,0.414,176,270,203,310,189,290,640,480,false,,7.7
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,142,car,0.491,330,457,353,478,341,467,640,480,false,,1.4
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,143,person,0.426,299,298,321,328,310,313,640,480,false,,0.0
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,144,person,0.498,274,458,282,477,278,467,640,480,false,,1.9
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,145,motorcycle,0.461,581,305,603,348,592,326,640,480,false,,3.2
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,146,car,0.409,313,430,390,479,351,454,640,480,false,,0.0
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.482,138,381,258,479,198,430,640,480,false,,2.6
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,148,car,0.424,315,444,389,479,352,461,640,480,false,,0.0
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,149,car,0.419,536,370,627,479,581,424,640,480,false,,0.0
278,159.067,unknown,group_01,12207144_1920_1080_30fps.mp4,150,person,0.436,382,251,401,303,391,277,640,480,false,,0.0
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.446,333,302,398,404,365,353,640,480,false,,7.7
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.446,417,310,483,423,450,366,640,480,false,,4.1
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,64,car,0.754,440,422,504,478,472,450,640,480,false,,2.0
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.719,441,259,491,332,466,295,640,480,false,,4.1
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,81,car,0.489,201,170,228,203,214,186,640,480,false,,0.7
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.604,415,211,453,262,434,236,640,480,false,,3.4
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,100,bus,0.505,291,172,344,243,317,207,640,480,false,,1.5
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,101,bus,0.431,507,268,583,391,545,329,640,480,false,,1.4
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,102,truck,0.675,428,140,504,233,466,186,640,480,false,,2.7
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,104,person,0.442,323,148,326,154,324,151,640,480,false,,1.0
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,110,car,0.548,162,169,189,200,175,184,640,480,false,,2.1
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.548,56,152,72,188,64,170,640,480,false,,2.7
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,113,bus,0.486,545,388,623,478,584,433,640,480,false,,1.4
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,114,person,0.417,291,348,306,381,298,364,640,480,false,,2.4
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,119,person,0.41,351,148,367,192,359,170,640,480,false,,1.9
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,120,person,0.534,135,172,145,195,140,183,640,480,false,,2.0
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,122,truck,0.553,429,125,502,214,465,169,640,480,false,,1.4
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,125,car,0.513,337,224,383,291,360,257,640,480,false,,3.4
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,126,car,0.437,409,182,437,213,423,197,640,480,false,,2.0
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,129,person,0.407,372,152,384,179,378,165,640,480,false,,1.9
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,132,motorcycle,0.415,166,333,192,377,179,355,640,480,false,,3.4
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.65,289,173,344,249,316,211,640,480,false,,1.0
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,137,car,0.427,74,353,322,478,198,415,640,480,false,,2.9
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,138,person,0.414,183,260,210,300,196,280,640,480,false,,8.3
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,142,car,0.491,332,463,349,478,340,470,640,480,false,,2.1
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,144,person,0.498,274,464,280,477,277,470,640,480,false,,2.1
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,145,motorcycle,0.461,581,309,603,352,592,330,640,480,false,,2.7
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,146,car,0.409,313,430,390,479,351,454,640,480,false,,0.0
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.502,143,381,261,479,202,430,640,480,false,,2.7
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,148,car,0.424,315,444,389,479,352,461,640,480,false,,0.0
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,149,car,0.419,536,370,627,479,581,424,640,480,false,,0.0
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,150,person,0.436,382,251,401,303,391,277,640,480,false,,0.0
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,151,motorcycle,0.436,165,352,184,379,174,365,640,480,false,,0.0
280,160.54,unknown,group_01,12207144_1920_1080_30fps.mp4,152,person,0.53,272,455,292,479,282,467,640,480,false,,0.0
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.44,333,308,398,411,365,359,640,480,false,,4.6
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.46,418,316,483,429,450,372,640,480,false,,4.6
282,161.857,unknown,group_01,12207144_1920_1080_30fps.mp4,64,car,0.793,441,427,502,478,471,452,640,480,false,,1.7
